Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
1,10/12/17 15:30,16.844,Logged,,,,
2,10/12/17 15:40,16.511,,,,,
3,10/12/17 15:50,16.225,,,,,
4,10/12/17 16:00,16.129,,,,,
5,10/12/17 16:10,16.153,,,,,
6,10/12/17 16:20,16.153,,,,,
7,10/12/17 16:30,16.01,,,,,
8,10/12/17 16:40,16.082,,,,,
9,10/12/17 16:50,16.153,,,,,
10,10/12/17 17:00,16.034,,,,,
11,10/12/17 17:10,16.034,,,,,
12,10/12/17 17:20,16.106,,,,,
13,10/12/17 17:30,16.153,,,,,
14,10/12/17 17:40,16.034,,,,,
15,10/12/17 17:50,16.058,,,,,
16,10/12/17 18:00,16.082,,,,,
17,10/12/17 18:10,16.177,,,,,
18,10/12/17 18:20,16.129,,,,,
19,10/12/17 18:30,16.058,,,,,
20,10/12/17 18:40,16.058,,,,,
21,10/12/17 18:50,16.129,,,,,
22,10/12/17 19:00,16.177,,,,,
23,10/12/17 19:10,16.058,,,,,
24,10/12/17 19:20,15.461,,,,,
25,10/12/17 19:30,15.127,,,,,
26,10/12/17 19:40,14.936,,,,,
27,10/12/17 19:50,14.816,,,,,
28,10/12/17 20:00,14.768,,,,,
29,10/12/17 20:10,14.721,,,,,
30,10/12/17 20:20,14.649,,,,,
31,10/12/17 20:30,14.553,,,,,
32,10/12/17 20:40,14.553,,,,,
33,10/12/17 20:50,14.505,,,,,
34,10/12/17 21:00,14.457,,,,,
35,10/12/17 21:10,14.457,,,,,
36,10/12/17 21:20,14.457,,,,,
37,10/12/17 21:30,14.505,,,,,
38,10/12/17 21:40,14.505,,,,,
39,10/12/17 21:50,14.505,,,,,
40,10/12/17 22:00,14.505,,,,,
41,10/12/17 22:10,14.481,,,,,
42,10/12/17 22:20,14.505,,,,,
43,10/12/17 22:30,14.505,,,,,
44,10/12/17 22:40,14.505,,,,,
45,10/12/17 22:50,14.505,,,,,
46,10/12/17 23:00,14.529,,,,,
47,10/12/17 23:10,14.505,,,,,
48,10/12/17 23:20,14.505,,,,,
49,10/12/17 23:30,14.529,,,,,
